,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1974-01-01,7070.716594022401,8122.687444915201,178.65098514892802,17066.5634409984
1974-02-01,5633.353461012481,6490.504407352321,136.37393318707203,12973.080097658882
1974-03-01,7609.019847736321,8650.796633856002,172.93098213734402,16902.325730764802
1974-04-01,9803.2922901504,11173.261328271361,242.81695952640004,22409.952392908803
1974-05-01,5361.228565263361,6125.500254781441,124.16937230592002,12830.646359301121
1974-06-01,2594.1063162931205,3045.4768509696005,65.15706400819201,6450.860822123521
1974-07-01,2018.1416566118403,2308.1061657139203,32.13962088192,4235.917081697281
1974-08-01,1774.6167759206403,2098.2783324672005,29.392886762496005,5029.071954739201
1974-09-01,3568.4890075238404,3925.2812745830406,66.856074803712,9934.682458337282
1974-10-01,2742.4865924352002,3121.3659998361604,56.831911110144006,7522.653465630721
1974-11-01,3949.6337626521604,4357.67952204288,59.72022946252801,7861.322950871041
1974-12-01,7097.617598284801,8027.826008832001,128.27531506176,17291.965539870722
1975-01-01,6629.540124119041,7560.598040064001,192.15812097331204,16360.907623925763
1975-02-01,7765.045672458241,8670.052089538562,189.97772378572802,17052.121849236482
1975-03-01,8792.380866816002,10045.401328512002,175.90425102950402,20594.842526361605
1975-04-01,6619.346059345921,7515.291085516801,161.66087719372803,15393.037807411203
1975-05-01,6727.799581793281,7525.768318755841,128.55848352768,14783.092931819523
1975-06-01,5004.719466670081,5729.913907891201,71.24518602547201,12542.380860994563
1975-07-01,2204.1833387212805,2545.9676770867204,50.43230378035201,12072.887544499203
1975-08-01,1968.8703435417603,2120.0823043430405,25.655063012352002,5876.028836305921
1975-09-01,4120.101179136001,4403.552813521921,61.90062665011201,10338.76385920512
1975-10-01,6762.062966169601,7317.0731593728015,104.12104491878402,15518.764606279683
1975-11-01,5443.913757312001,6155.232943703041,143.90621438054401,14110.850993725442
1975-12-01,3839.1980609433604,4338.707234826241,93.21905898086402,9193.064246092801
1976-01-01,6911.859084641281,7716.623864785921,185.84346418329602,17358.226960896
1976-02-01,11272.653459809282,12414.105545932802,195.72604364390403,22033.338333235202
1976-03-01,7711.810000865281,8532.998552033281,119.18560730572801,14438.760077260802
1976-04-01,5048.327410421761,5699.048545105921,122.24382673766402,11396.114910950402
1976-05-01,5501.680124359681,6161.745818419201,120.65808332851202,11117.760308951041
1976-06-01,2224.0051313356803,2599.2033486796804,68.583402445824,6362.512260756481
1976-07-01,3524.8810637721604,3922.4495899238404,60.48478432051201,7558.332692336641
1976-08-01,3387.2611893350404,3795.0237802598404,51.39507656448001,7028.807661066241
1976-09-01,1646.9077977907202,1904.8742702438403,21.775655029248004,4077.3427407820805
1976-10-01,7782.602117345281,8724.98677192704,111.85154403840002,15817.507337825282
1976-11-01,4156.9130797056005,4899.663965813761,68.47013505945601,9174.941464273921
1976-12-01,2963.0748273868803,3311.9383774003204,96.70203111168001,6562.995534627841
1977-01-01,1928.3772529152002,2096.8624901376,49.696065768960004,3296.0809433088007
1977-02-01,2361.0586688409603,2568.3379858944004,91.01034494668801,5955.032838297601
1977-03-01,15383.693248035843,17057.21888162304,365.0891031106561,33714.037552435206
1977-04-01,10162.916241868801,11509.382297318401,215.57615310489604,22534.263349447683
1977-05-01,4449.426105000961,5025.390764682241,84.55410392371202,9899.00323163136
1977-06-01,1409.8957918156802,1636.7137330176001,29.053084603392005,3783.9802100889606
1977-07-01,1463.5845329541123,1661.0662210867204,16.565355256320004,3267.7640967168004
1977-08-01,1426.9425334640641,1622.5553097216002,14.441591761920002,3085.4036046643205
1977-09-01,4831.42036552704,5106.093777469441,23.653061958297602,7029.657166464001
1977-10-01,9161.066209443841,9948.274544701442,68.32855082649601,17491.316139878403
1977-11-01,5919.636780057601,6811.334279239681,121.56422241945602,14647.172068177922
1977-12-01,8980.971065118722,10060.126088739842,196.12247949619203,22429.7741855232
1978-01-01,11196.197974010882,12555.123441960961,248.05557614592004,25558.785733939203
1978-02-01,3924.9981061171206,4474.911266933761,85.46024301465602,9791.965551513602
1978-03-01,8153.835976166401,9528.335709742081,274.10707501056004,21988.597715619842
1978-04-01,9981.405255214082,11379.407971461122,128.95491937996803,19710.224238827523
1978-05-01,5947.104121251841,7387.2989389209615,192.86604213811202,18079.45704359424
1978-06-01,2588.4429469747206,3138.0729393254405,93.44559375360001,8214.150859407362
1978-07-01,1528.2602105702401,1798.6860955238403,31.261798637568006,4229.687375447041
1978-08-01,1571.3018173900803,1929.5099267788803,24.635656535040003,5390.961254184961
1978-09-01,1247.49867661056,1510.9869341491203,15.177829773312002,3643.2454825267205
1978-10-01,1552.3295301734402,1772.0682597273603,16.678622642688,3550.9325626368004
1978-11-01,1497.1116793190401,1667.8622642688001,20.699614858752003,3505.9087765555205
1978-12-01,2631.7677222604802,3027.3540691507205,64.61904392294402,7743.524869048321
1979-01-01,9757.41899867136,10905.383959511042,322.472248989696,30676.489418511363
1979-02-01,3555.7464265574404,4070.2635291340807,122.24382673766402,12027.580589952002
1979-03-01,12431.945159285762,13929.056838604802,226.36487165644803,26541.380310681605
1979-04-01,7388.431612784641,8229.441956567041,145.605225176064,15582.760679577603
1979-05-01,7972.324989511681,8610.02037476352,155.79928994918401,17482.537917434882
1979-06-01,3352.1482995609604,3880.5406569676807,83.87449960550401,8952.087881594882
1979-07-01,1419.8066881228801,1667.5790958028804,37.491504887808006,4678.509393930241
1979-08-01,1396.0205369856003,1616.8919404032004,25.400211393024005,3832.4020177612806
1979-09-01,2052.68820945408,2471.2112020838404,84.58242077030401,7697.934746035201
1979-10-01,4235.917081697281,5044.363051898881,155.77097310259202,13597.749733478402
1979-11-01,4672.27968768,5251.925537418241,126.37808634009602,11938.665691653121
1979-12-01,3645.2276617881607,4239.881440220161,100.80797386752002,9928.169583621122
1980-01-01,2128.8605267865605,2412.5953296384005,75.26617824153601,6611.700510766081
1980-02-01,1314.4680188006403,1435.6641222144,37.74635650713601,3428.8869538252807
1980-03-01,7253.643423006721,8434.1727574272,167.40919705190402,17804.500463185923
1980-04-01,9632.258536734722,11060.843447301122,237.80487767961603,22605.338634393604
1980-05-01,3663.6336120729607,4151.816047319041,104.34757969152001,10463.641152675842
1980-06-01,1475.0245389772801,1679.1890029056003,36.302197330944004,4140.48930868224
1980-07-01,1615.1929296076803,1858.1514733670404,30.044174234112003,3518.6513575219205
1980-08-01,1573.8503335833602,1728.1771475097603,13.501472455065601,2807.0490026649604
1980-09-01,1463.1314634086402,1557.4265625600003,9.488975292979202,2532.6587591884804
1980-10-01,1431.4165952256003,1589.9909361408002,20.744921813299204,3082.8550884710403
1980-11-01,1742.3355708057602,1920.4485358694403,34.008532756992004,3386.1285154713605
1980-12-01,1783.1118298982403,1927.2445790515203,30.299025853440003,3321.2829367756804
1981-01-01,1067.5451165184002,1156.7431832832,21.520803409920003,2229.10216372224
1981-02-01,8732.34915204096,9977.157728225282,182.92682898432003,18067.28079955968
1981-03-01,2267.3299066214404,2800.8192964147206,78.83410091212801,6772.823367874561
1981-04-01,2797.9876117555204,3213.9620881920005,74.671524463104,6880.993721856001
1981-05-01,6532.413340308481,7488.9564181862415,225.31714833254404,16433.96508813312
1981-06-01,1616.6087719372802,1899.2109009254402,52.669334661120004,5806.935730621441
1981-07-01,1389.2244938035203,1602.1671801753603,39.61526838220801,4528.146938526721
1981-08-01,1461.4324526131202,1551.7631932416002,12.470739239116801,3093.6154901760005
1981-09-01,1434.8146168166402,1495.1295000576004,10.666956111206401,3028.7699114803204
1981-10-01,1881.6544560384002,2067.1298012160005,16.437929446656003,3949.9169311180804
1981-11-01,2082.98723530752,2387.9596731033603,15.460998239232003,5352.733511285761
1981-12-01,2031.1674060441603,2369.2705543526404,34.320018069504,5876.878341703681
1982-01-01,2768.8212597657603,3270.3126129100806,93.81371275929601,9060.25823557632
1982-02-01,3258.9858742732804,3894.9822487296005,127.96382974924802,10796.080931665922
1982-03-01,6524.484623262721,7413.350437785601,139.29056838604802,14571.282919311363
1982-04-01,10077.116196695042,11314.845561231361,163.98285861427203,21257.456736614404
1982-05-01,2438.6468285030405,2942.9698663065606,85.96994625331202,8162.047861678081
1982-06-01,3432.8513123481603,4155.780405841921,109.52956261785602,11688.344767779841
1982-07-01,1944.8010239385603,2214.9437404262403,64.95884608204801,6516.555906216961
1982-08-01,1453.22056710144,1570.4523119923201,27.325756961280003,4731.461897057281
1982-09-01,1490.0324676710402,1604.4325279027203,17.981197585920004,3763.5920805427204
1982-10-01,1439.9116492032003,1611.7949080166402,16.709771173939203,3676.0930245734403
1982-11-01,1377.8977551667201,1586.8760830156803,46.91251974896641,4357.11318511104
1982-12-01,2201.6348225280003,2483.6706145843204,58.65551603066881,6006.286330629121
1983-01-01,2464.1319904358406,2925.4134214195205,87.70860063406082,7620.346586373121
1983-02-01,4139.35663481856,4833.9688817203205,150.61730702284802,12374.178792238083
1983-03-01,6365.3439454156805,7753.435765355522,275.06984779468803,20393.792915558402
1983-04-01,14651.419595166723,16664.464219392,484.1897598766081,38386.317240115204
1983-05-01,7308.861273861121,8235.671662817282,145.75813614766082,16403.949230745602
1983-06-01,3795.5901171916803,4503.794450457601,100.34357758341122,10537.264953815042
1983-07-01,1845.6920608665603,2069.9614858752,30.871026154598404,4791.776780298241
1983-08-01,1517.4998088652803,1706.6563440998402,20.642981165568003,3405.1008026880004
1983-09-01,1397.7195477811201,1487.2007830118403,11.041021654686721,2811.5796981196804
1983-10-01,1357.2264571545602,1514.9512926720001,18.277108632806403,3537.9068132044804
1983-11-01,1997.7535270656003,2314.0527034982406,67.88397633500162,6941.591773562881
1983-12-01,8461.0737616896,9321.622729620482,218.63437253683205,24414.785131622404
1984-01-01,2209.8467080396804,2542.8528239616003,74.02306867614722,7093.936408227841
1984-02-01,7052.310643737601,8183.568665088002,172.87434844416003,17151.5139807744
1984-03-01,4265.08343368704,5193.026496506881,162.70860051763202,12940.232555612161
1984-04-01,11959.053821199363,14570.150245447681,307.94570668800003,29647.738381824005
1984-05-01,11119.742488212481,12336.517386270722,255.61617418598405,23485.992563404805
1984-06-01,5360.3790598656005,6124.367580917761,108.52148287918081,15654.119132989443
1984-07-01,3989.843684812801,4569.206366085121,134.26432811596803,13989.654890311682
1984-08-01,1822.4722466611204,2054.1040517836805,42.19493310673921,5170.93935616512
1984-09-01,1367.4205219276803,1511.8364395468802,17.477157716582404,3115.4194620518406
1984-10-01,1492.6376175575042,1608.3968864256003,14.993770270464003,3302.0274810931205
1984-11-01,1594.2384631296002,1678.6226659737604,16.205731304601603,3127.3125376204803
1984-12-01,3195.5561379072005,3456.9206319513605,58.89904091136001,6544.023247411201
1985-01-01,2113.8525980928002,2308.95567111168,46.19327184552961,5383.032537139201
1985-02-01,2148.9654878668803,2403.2507702630405,58.97832808181761,5500.830618961921
1985-03-01,4169.6556606720005,4668.59849762304,71.93328539765761,8733.198657438721
1985-04-01,2509.1557765171206,2821.7737628928003,59.41723920399361,5800.706024371201
1985-05-01,1969.4366804736003,2412.5953296384005,99.18541855779841,6975.288821007361
1985-06-01,1595.9374739251202,1844.5593870028804,91.59367198648322,5286.188921794561
1985-07-01,1604.4325279027203,1826.1534367180802,40.81307099304961,4239.598271754241
1985-08-01,1256.1353148211201,1411.3116341452803,28.733104236902406,3244.2611140454405
1985-09-01,3679.4060956247044,3900.645618048001,51.664086607104004,7649.512938362881
1985-10-01,3358.3780058112006,3805.2178450329607,51.29879928606721,8521.954981862402
1985-11-01,6177.886420976641,6872.781836344321,139.26791490877443,15058.899017625603
1985-12-01,5266.650297646081,6155.232943703041,144.18088779248643,14375.330340894723
1986-01-01,3219.6254575104003,4103.6774081126405,114.71437722885122,9663.123899520002
1986-02-01,3598.2216964454406,4541.172687959041,135.2667444853248,12402.495638830082
1986-03-01,14078.569788610563,15594.370586680323,231.25235937822723,26029.978061230086
1986-04-01,5484.690016404481,6372.423157063681,172.86019002086402,15065.128723875841
1986-05-01,4487.653847900161,5097.881891957761,91.28785004328961,10024.446862033921
1986-06-01,6085.007164154881,6703.730262190081,69.73306641745921,10871.686912066561
1986-07-01,2297.6289324748805,2630.3518799308804,34.240730899046405,4969.32340843008
1986-08-01,2627.8033637376,2972.98572369408,55.85497990272001,6644.264884346881
1986-09-01,1396.8700423833602,1589.1414307430402,14.733255281817602,3091.3501424486403
1986-10-01,1708.0721864294403,1917.9000196761604,18.292682898432002,3567.6395021260805
1986-11-01,5898.399145113601,6274.446867855361,84.41251969075202,11686.362588518401
1986-12-01,5195.858181166081,6009.118015288321,130.20086063001602,15172.166403993602
1987-01-01,3349.0334464358407,3842.0297456025605,88.94321514547201,8986.068097505282
1987-02-01,1788.2088622848003,2033.1495853056003,51.48002710425601,5063.052170649601
1987-03-01,6149.28640591872,6885.241248844801,165.48365148364803,13793.985480360961
1987-04-01,11511.081308113922,13127.406911585282,232.25477574758403,25029.260702668806
1987-05-01,1860.9831580262403,2275.5417921331205,83.67628167936002,6627.274776391681
1987-06-01,1734.9731906918403,1941.6861708134404,29.761005768192003,4045.3447041331206
1987-07-01,2543.41916089344,2748.9994671513605,41.002793865216006,6025.824954777601
1987-08-01,1737.5217068851202,1832.6663114342402,20.812882245120004,3778.3168407705607
1987-09-01,6734.878793441281,7176.904768742401,95.62599094118401,18377.350269742084
1987-10-01,3500.8117441689606,3943.4040564019206,80.02340846899202,8131.748835824641
1987-11-01,3114.0036197222403,3632.4850808217607,132.94759474944001,8861.19080403456
1987-12-01,3823.0574583859207,4432.71916551168,139.31888523264,11035.641453834241
1988-01-01,2053.25454638592,2474.8923921408004,65.10043031500801,6045.080410460161
1988-02-01,4091.5011640780804,4737.408434841601,130.51234594252801,11497.489221749762
1988-03-01,6208.751783761921,6858.340244582401,149.59790054553602,13878.936020136962
1988-04-01,3253.6056734208005,3734.7088970188806,74.38835599718401,7703.314946887681
1988-05-01,5057.105632865281,5741.806983459841,142.80185736345604,14594.502733516802
1988-06-01,2068.2624750796804,2344.91806628352,44.514082842624006,5741.240646528001
1988-07-01,1908.8386287667204,2182.6625353113604,29.534470995456005,5643.830694251521
1988-08-01,1756.2108256358404,1877.1237605836802,28.373480285184005,3949.6337626521604
1988-09-01,1390.6403361331202,1619.1572881305603,33.074076819456,4504.07761892352
1988-10-01,1412.7274764748802,1552.3295301734402,18.943970370048003,3308.2571873433603
1988-11-01,3244.8274509772805,3734.1425600870407,83.44974690662401,8873.367048069122
1988-12-01,1805.1989702400003,2067.9793066137604,53.745374831616004,5351.600837422081
1989-01-01,1591.6899469363202,1760.1751841587202,46.35467787110401,4535.792487106561
1989-02-01,1951.3138986547203,2211.5457188352,50.092501621248005,5155.931427471361
1989-03-01,2987.1441469900806,3358.6611742771206,73.90696960512001,7703.881283819521
1989-04-01,4344.087435678721,5109.491799060481,94.94638662297601,10764.932400414722
1989-05-01,11043.003833948162,12682.266083159042,326.80472651827205,27818.470091980806
1989-06-01,5669.032687718401,6448.878642862081,149.42799946598402,14997.734628986882
1989-07-01,2500.09438560768,2802.5183072102404,52.32953250201601,7370.025662499841
1989-08-01,1586.8760830156803,1861.2663264921603,33.612096904704,4738.25794023936
1989-09-01,1978.2149029171203,2417.9755304908804,129.606206851584,8014.233922467842
1989-10-01,4482.27364704768,5318.186958443521,222.40051313356804,13583.308141716481
1989-11-01,4003.4357711769608,4607.434108984321,107.83055182233602,10158.385546414082
1989-12-01,1804.0662963763202,2052.97137792,53.66042429184001,4780.166873195521
1990-01-01,4078.7585831116808,4626.9727331328,163.64305645516802,11151.457356395522
1990-02-01,8834.006631306242,9699.369463157762,170.977119722496,18309.673006387202
1990-03-01,6221.777533194241,6976.987831802881,133.344030601728,12497.357074913281
1990-04-01,5823.642670110721,6523.635117864961,125.07551139686402,12816.487936005122
1990-05-01,7767.027851719681,8691.289724482562,180.32167909785602,19337.008200744964
1990-06-01,2199.3694748006405,2671.97764442112,78.49429875302401,8357.7172716288
1990-07-01,2336.9893492377605,2685.28656231936,62.04221088307201,6524.201454796801
1990-08-01,2728.6113376051203,3116.5521359155205,133.08917898240003,7997.810151444482
1990-09-01,1540.7196230707202,1775.1831128524802,52.386166195200005,4703.994555863041
1990-10-01,3322.4156106393602,3685.7207524147207,103.01668790169602,8617.099586411521
1990-11-01,5362.927576058881,6024.975449379841,146.70958219315202,12275.352997632002
1990-12-01,7375.972200284161,8271.917226455042,260.31677072025605,18524.8810404864
1991-01-01,5123.650222356481,5885.939732613121,143.56641222144003,14033.262834063362
1991-02-01,5084.289805593601,5732.179255618561,112.33293043046402,11068.488995880962
1991-03-01,6811.334279239681,7730.215951150081,188.27871299020802,15945.216315955202
1991-04-01,4499.83009193472,5129.030423208961,143.59472906803202,11018.085008947202
1991-05-01,2746.4509509580803,3180.8313776793602,89.424601537536,7563.712893189121
1991-06-01,1420.0898565888003,1646.3414608588803,30.440610086400007,3573.3028714444804
1991-07-01,1545.8166554572801,1612.9275818803203,14.045155909632001,3024.8055529574403
1991-08-01,1378.6906268712962,1545.5334869913602,10.766065074278401,2789.7757262438404
1991-09-01,1385.5433037465602,1503.6245540352002,9.231291988992002,2754.0964995379204
1991-10-01,1324.0674297953283,1522.8800097177602,26.334667330560002,3280.2235092172805
1991-11-01,2487.0120024821763,2702.6164724336645,54.87804869529601,5148.5690473574405
1991-12-01,3390.0928739942406,3811.4475512832005,87.92380866816002,8420.297502597121
1992-01-01,3051.4233887539203,3308.8235242752003,73.227365286912,6629.256955653121
1992-02-01,2288.5675415654405,2398.15373787648,64.90221238886402,5195.291844234241
1992-03-01,4732.3114024550405,5375.103820093441,145.80344310220804,11675.602186813441
1992-04-01,5838.650598804481,6470.399446272001,131.560069266432,11751.491335680003
1992-05-01,2995.9223694336006,3305.4255026841606,91.54836503193602,8065.770583265281
1992-06-01,4226.572522321921,5139.790824913921,161.34939188121604,12516.046193664002
1992-07-01,1960.6584580300803,2310.0883449753605,51.53666079744001,5161.028459857921
1992-08-01,1928.0940844492802,2216.07641428992,54.000226450944005,4628.671743928321
1992-09-01,1454.6364094310402,1560.8245841510402,26.731103182848003,3595.3900117862404
1992-10-01,1786.7930199552002,1921.2980412672002,25.088726080512004,4353.148826588161
1992-11-01,4204.202213514241,4704.844061260801,121.39432133990401,11974.344918359042
1992-12-01,3638.9979555379205,4292.550774881281,154.66661608550402,11660.877426585601
1993-01-01,5631.37128175104,6540.342057354241,213.70724122982404,14167.201518443522
1993-02-01,2099.4110063308804,2433.8329645824,74.61489076992001,5932.0961925580805
1993-03-01,5987.314043412481,6632.08864031232,241.20289927065605,16422.92151796224
1993-04-01,20093.634341683202,22594.011895756805,342.40730899046406,41727.70513797121
1993-05-01,3500.8117441689606,4068.2813498726405,87.61232335564802,9815.751702650881
1993-06-01,1426.6027313049601,1614.9097611417603,29.053084603392005,3910.273345889281
1993-07-01,1459.4502733516802,1553.7453725030402,13.507135824384001,3070.9620129024006
1993-08-01,1575.8325128448002,1619.4404565964803,11.057728594176002,3139.2056131891204
1993-09-01,1423.2047097139202,1592.5394523340801,20.509891986585604,3529.1285907609604
1993-10-01,1457.4680940902401,1655.4028517683203,39.07724829696001,4852.65800047104
1993-11-01,4615.362826030081,5070.131382297601,71.98142403686401,10023.880525102082
1993-12-01,5961.545713013761,6897.134324413441,157.130181739008,17850.940091596804
1994-01-01,2314.05270349824,2764.5737327769602,80.249943241728,6502.6806513868805
1994-02-01,2826.0212898816003,3448.9919149056004,127.28422543104001,9679.547670543361
1994-03-01,8521.388644930561,10315.827213465602,334.9599783367681,27470.172878899204
1994-04-01,15952.861864535042,18171.203626552324,267.22608128870405,33108.05703536641
1994-05-01,3513.2711566694406,4235.067576299521,118.90243883980801,9751.472460887042
1994-06-01,1964.0564796211204,2308.95567111168,81.55251818496001,5430.604839413761
1994-07-01,2218.3417620172804,2470.3616966860804,48.50675821209601,6171.656714726401
1994-08-01,3954.4476265728003,4453.3904635238405,114.56996131123202,9556.086219402241
1994-09-01,2042.7773131468803,2531.8092537907205,69.999244775424,6168.825030067201
1994-10-01,1770.9355858636802,2129.7100321843204,60.56973486028801,5716.604989992961
1994-11-01,2768.8212597657603,3084.8372677324805,86.62123372492802,6922.336317880321
1994-12-01,5305.1612090112,6161.462649953281,145.038888244224,13855.999374397443
1995-01-01,5736.426782607361,6593.577728947201,151.35354503424003,14083.666820997121
1995-02-01,2399.8527486720004,3076.6253822208005,69.63112576972802,6690.421344291841
1995-03-01,6640.300525824001,7587.215875860481,168.20206875648003,15434.663571901443
1995-04-01,3513.2711566694406,4114.154641351681,85.37529247488001,7317.356327838721
1995-05-01,1659.0840418252803,2182.6625353113604,62.636864661504006,4454.239968921601
1995-06-01,1385.5433037465602,1629.0681844377602,32.05467034214401,3634.1840916172805
1995-07-01,1775.7494497843202,1922.7138835968003,22.115457188352003,4777.61835700224
1995-08-01,1519.1988196608002,1656.2523571660802,8.160915187814402,2880.10646687232
1995-09-01,1339.6700122675202,1477.8562236364803,7.065053224704001,2523.3141998131205
1995-10-01,3434.5786399902727,3937.7406870835202,86.01525320785922,9746.092260034562
1995-11-01,5791.927801927681,6850.977864468481,170.15593117132804,15379.162552581123
1995-12-01,2736.2568861849604,3361.2096904704003,66.03488625254401,6658.706476108801
1996-01-01,11394.982237086722,13694.027011891201,306.41659697203204,28242.656453928965
1996-02-01,6559.597513036801,7464.320761651201,157.18681543219202,16502.49185688576
1996-03-01,6180.1517687040005,7102.714630671361,137.280072278016,15899.909361408003
1996-04-01,8787.567002895361,9914.860665722881,220.70150233804804,20634.486111590402
1996-05-01,9820.848735037442,11191.667278556162,211.47021034905603,20780.317871539202
1996-06-01,3161.0095850649604,3714.6039359385604,54.396662303232006,7469.134625571841
1996-07-01,4956.58082746368,5665.9178345932805,107.20758119731201,11915.162708981761
1996-08-01,2094.3139739443204,2411.4626557747206,39.87012000153601,5281.65822633984
1996-09-01,2119.7991358771205,2638.2805969766405,49.526164689408006,4470.097403013121
1996-10-01,3956.1466373683206,4750.43418427392,170.15593117132804,13629.464601661442
1996-11-01,8675.432290391042,9399.494057748481,161.57592665395202,17710.771700966405
1996-12-01,15172.166403993602,16529.676029614082,362.03088367872004,37624.59406679041
1997-01-01,4727.780707000321,5271.180993100801,110.32243432243202,12711.432435148801
1997-02-01,3926.6971169126405,4344.936941076481,110.52065224857601,10643.453128535042
1997-03-01,7232.122619596801,8019.047786388482,138.75254830080002,16049.988648345603
1997-04-01,7464.320761651201,8532.715383567362,180.97296656947202,16559.125550069763
1997-05-01,5299.497839692801,5919.353611591681,90.41569116825602,10781.639339904
1997-06-01,1727.6108105779203,1914.7851665510402,37.349920654848006,4882.107520926721
1997-07-01,1492.5809838643202,1653.4206725068802,16.310503636992003,3643.2454825267205
1997-08-01,1480.1215713638403,1681.7375190988803,20.257872051916802,3354.1304788224006
1997-09-01,1479.83840289792,1730.4424952371203,22.511893040640004,4089.2358163507206
1997-10-01,1460.5829472153603,1595.6543054592003,11.895907253299201,2814.1282143129606
1997-11-01,1787.0761884211204,2175.0169867315203,35.02793923430401,4540.606351027201
1997-12-01,2455.0705995264,2892.2827109068803,50.234085854208004,6292.852818140161
1998-01-01,7792.796182118401,8670.052089538562,128.13373082880003,17440.912152944642
1998-02-01,4032.8852916326405,4857.755032857601,159.90523270502402,13224.250526929922
1998-03-01,10327.437120568322,11208.091049579521,222.23061205401604,22571.358418483203
1998-04-01,8640.319400616962,9452.446560875522,199.66208532019203,19314.9210604032
1998-05-01,7633.372335805441,8898.285873070081,240.41002756608003,19994.242210145283
1998-06-01,6303.046882913281,7610.718858531841,148.01215713638402,13060.012816696322
1998-07-01,4913.539220643841,5321.868148500481,36.047345711616,7688.023849728002
1998-08-01,1513.8186188083203,1717.4167458048003,14.498225455104002,2889.4510262476806
1998-09-01,1445.5750185216002,1570.7354804582403,10.2195499350528,2556.72807879168
1998-10-01,1456.6185886924802,1606.6978756300803,11.207807881113602,3446.4433987123207
1998-11-01,1379.5967659622402,1526.2780313088,12.714264119808002,2602.0350333388806
1998-12-01,1294.3630577203203,1461.9987895449601,14.668126534656002,2478.2904137318405
1999-01-01,4703.71138739712,5236.634440258561,93.75707906611201,13233.878254771202
1999-02-01,3383.0136623462404,4505.776629719041,110.23748378265601,10876.783944453122
1999-03-01,5339.1414249216,6444.347947407361,155.48780463667202,14259.231269867521
1999-04-01,3953.3149527091205,4340.12307715584,92.05806827059202,9497.470346956801
1999-05-01,2459.60129498112,2803.9341495398403,69.31964045721601,6117.8547062016005
1999-06-01,1485.5017722163202,1655.6860202342402,25.740013552128005,3128.7283799500806
1999-07-01,1635.8642276198402,1710.3375341568003,9.707015011737601,2387.3933361715203
1999-08-01,1624.8206574489602,1734.9731906918403,7.869251667916801,2681.8885407283205
1999-09-01,2583.9122515200006,3304.5759972864003,130.95975211868162,9383.91979212288
1999-10-01,2376.3497660006406,2888.0351839180803,58.75745667840001,7342.558321305602
1999-11-01,2270.7279282124805,2870.7619074969607,50.54557116672001,6579.985642583041
1999-12-01,3091.9164793804803,3605.5840765593607,74.529940230144,9068.75328955392
2000-01-01,2540.0211393024006,3107.4907450060805,71.52835449139201,6734.312456509441
2000-02-01,4761.194585978881,5667.050508456961,121.87570773196802,8973.608685004801
2000-03-01,9805.840806343682,11528.920921466883,208.07218875801604,22291.021637222402
2000-04-01,8941.610648355841,9885.694313733122,171.71335773388802,17598.920156928
2000-05-01,8424.545029585921,9278.864291266562,96.39054579916801,15748.697400606723
2000-06-01,7095.069082091521,8115.608233267201,146.624631653376,14667.277029258243
2000-07-01,2455.35376799232,3030.7520907417606,69.60280892313601,6355.716217574401
2000-08-01,2583.9122515200006,3228.9700168857607,99.76025054361601,8155.818155427841
2000-09-01,2088.9337730918405,2393.62304242176,35.056256080896006,4403.835981987841
2000-10-01,2167.6546066176,2329.6269691238404,25.796647245312005,3814.5624044083206
2000-11-01,1910.8208080281604,2197.3872955392003,33.300611592192006,3723.3821583820804
2000-12-01,5304.02853514752,5821.3773223833605,137.365022817792,11752.057672611842
2001-01-01,2047.3080086016002,2381.1636299212805,67.422411735552,5738.408961868801
2001-02-01,2633.4667330560005,2978.6490930124805,91.71826611148802,8117.024075596801
2001-03-01,5358.396880604161,6130.880455633921,219.73872955392005,14576.096783232002
2001-04-01,11040.172149288961,12377.576813829122,157.30008281856,21207.61908661248
2001-05-01,1813.1276872857602,2296.21309014528,81.66578557132802,5956.731849093121
2001-06-01,2754.0964995379204,3179.6987038156803,73.25568213350401,8159.216177018881
2001-07-01,1609.2463918233602,1703.2583225088003,27.920410739712004,3955.0139635046407
2001-08-01,1566.2047850035203,1620.5731304601602,12.940798892544002,3330.6274961510403
2001-09-01,1524.0126835814403,1624.2543205171203,16.038661909708804,3399.4374333696005
2001-10-01,1503.3413855692802,1574.6998389811201,9.902401253222402,2833.3836699955204
2001-11-01,1219.0402457856003,1347.5987293132803,9.268953394959361,2420.5240466841606
2001-12-01,1626.0949155456003,1849.3732509235203,21.319753799116803,3979.6496200396805
2002-01-01,1167.64516922112,1392.169445849088,20.631654426931203,3017.1600043776007
2002-02-01,2780.4311668684804,3029.0530799462404,25.564449103257605,5328.947360148481
2002-03-01,3168.3719651788806,3481.5562884864007,54.41082072652801,7454.409865344001
2002-04-01,4055.5387689062404,4510.024156707841,85.90481750615041,9413.65248104448
2002-05-01,7422.694997160961,8260.024150886402,158.3364794038272,17768.821236480002
2002-06-01,5496.299923507201,6090.387365007361,100.94106304650242,11936.400343925761
2002-07-01,1643.5097761996803,1825.8702682521603,27.549460049356803,3567.6395021260805
2002-08-01,1401.6839063040002,1545.5334869913602,13.895076622694402,2855.4708103372805
2002-09-01,1428.5849105664001,1588.8582622771203,13.194517838008322,3088.5184577894406
2002-10-01,4283.489383971841,4821.22630075392,70.76096794874881,10775.409633653762
2002-11-01,4773.37083001344,5476.194962426881,103.04217306362881,12682.832420090881
