,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1949-12-18,168.76840568832003,196.51891534848002,1.076040170496,336.97047444480006
1949-12-19,174.99811193856002,198.21792614400002,1.2742580966400001,300.15857387520003
1949-12-20,192.83772529152003,216.05753949696003,1.2459412500480003,300.15857387520003
1949-12-21,173.86543807488002,201.61594773504004,1.1043570170880002,311.48531251200006
1949-12-22,153.19414006272,179.81197585920003,1.0194064773120002,291.66351989760005
1949-12-23,160.27335171072002,182.36049205248003,1.076040170496,274.95658040832006
1949-12-24,264.19617870336003,297.32688921600004,1.359208636416,282.88529745408005
1949-12-25,220.87140341760002,256.26746165760005,1.076040170496,385.10911365120006
1949-12-26,173.86543807488002,201.61594773504004,1.1043570170880002,356.79226705920007
1949-12-27,242.39220682752003,265.32885256704003,2.5485161932800002,489.8814460416001
1949-12-28,362.45563637760006,404.9309062656001,3.1714868183040004,591.8220937728001
1949-12-29,311.48531251200006,353.9605824000001,2.4069319603200006,634.2973636608001
1949-12-30,244.65755455488005,276.08925427200006,1.8405950284800003,535.1884005888
1949-12-31,182.64366051840003,210.11100171264002,1.4158423296000002,433.24775285760006
1950-01-01,165.37038409728004,193.12089375744003,1.3308917898240002,359.62395171840006
1950-01-02,156.87533011968003,181.51098665472003,1.2742580966400001,322.81205114880004
1950-01-03,156.30899318784003,179.81197585920003,1.359208636416,314.31699717120006
1950-01-04,164.52087869952,190.57237756416004,1.4724760227840001,305.8219431936
1950-01-05,175.5644488704,202.46545313280004,1.5291097159680003,314.31699717120006
1950-01-06,194.81990455296003,215.20803409920003,1.5857434091520002,319.98036648960004
1950-01-07,419.08932956160004,447.4061761536001,2.5485161932800002,368.11900569600004
1950-01-08,453.0695454720001,518.1982926336001,2.4069319603200006,656.9508409344
1950-01-09,311.48531251200006,351.1288977408,1.6990107955200002,648.4557869568001
1950-01-10,314.31699717120006,339.80215910400005,2.4352488069120004,515.3666079744
1950-01-11,495.5448153600001,532.3567159296001,3.7095069035520005,603.1488324096001
1950-01-12,390.77248296960005,447.4061761536001,2.633466733056,744.7330653696001
1950-01-13,291.66351989760005,334.13878978560007,2.3786151137280003,617.3072557056001
1950-01-14,286.00015057920007,322.81205114880004,2.4352488069120004,515.3666079744
1950-01-15,280.05361279488005,322.81205114880004,2.2087140341760003,492.7131307008001
1950-01-16,231.63180512256002,266.46152643072,1.9821792614400002,472.8913380864001
1950-01-17,219.45556108800002,251.45359773696003,1.7839613352960002,410.59427558400006
1950-01-18,195.95257841664002,229.93279432704003,1.7273276421120003,385.10911365120006
1950-01-19,174.71494347264002,204.16446392832003,1.7273276421120003,362.45563637760006
1950-01-20,135.92086364160002,167.35256335872003,1.2742580966400001,328.4754204672
1950-01-21,109.30302784512001,134.78818977792002,1.4441591761920003,278.07143353344003
1950-01-22,101.09114233344002,125.16046193664002,1.4158423296000002,249.75458694144004
1950-01-23,119.49709261824002,141.58423296,1.4441591761920003,234.18032131584005
1950-01-24,134.22185284608003,155.74265625600003,1.5291097159680003,238.42784830464004
1950-01-25,158.57434091520003,182.36049205248003,1.7273276421120003,263.06350483968004
1950-01-26,177.54662813184004,208.41199091712002,1.6990107955200002,288.83183523840006
1950-01-27,189.72287216640004,215.20803409920003,1.6990107955200002,317.14868183040005
1950-01-28,164.2377102336,209.54466478080002,1.6423771023360003,322.81205114880004
1950-01-29,134.78818977792002,184.05950284800002,1.8405950284800003,314.31699717120006
1950-01-30,157.72483551744003,169.90107955200003,2.2653477273600005,294.49520455680005
1950-01-31,182.36049205248003,206.71298012160003,1.9821792614400002,314.31699717120006
1950-02-01,151.4951292672,178.39613352960004,1.7839613352960002,362.45563637760006
1950-02-02,140.45155909632,166.50305796096004,1.8689118750720002,373.78237501440003
1950-02-03,135.92086364160002,160.27335171072002,2.321981420544,404.9309062656001
1950-02-04,121.76244034560001,145.83175994880003,1.8122781818880003,359.62395171840006
1950-02-05,110.71887017472001,128.55848352768,1.8122781818880003,322.81205114880004
1950-02-06,112.98421790208002,135.63769517568002,1.6990107955200002,291.66351989760005
1950-02-07,122.32877727744003,141.58423296,1.6990107955200002,282.88529745408005
1950-02-08,107.03768011776002,129.97432585728,1.2742580966400001,279.77044432896
1950-02-09,101.65747926528002,116.66540795904002,2.4635656535040003,300.15857387520003
1950-02-10,132.23967358464003,158.00800398336003,5.493468238848001,385.10911365120006
1950-02-11,199.63376847360004,228.23378353152003,4.559012301312,393.60416762880004
1950-02-12,165.08721563136004,196.51891534848002,4.360794375168001,433.24775285760006
1950-02-13,161.40602557440002,184.90900824576002,4.020992216064001,407.76259092480007
1950-02-14,161.97236250624002,186.32485057536002,3.7095069035520005,487.04976138240005
1950-02-15,152.06146619904,175.84761733632,4.020992216064001,654.1191562752001
1950-02-16,167.91890029056003,189.72287216640004,4.559012301312,603.1488324096001
1950-02-17,185.75851364352002,211.81001250816004,4.190893295616001,546.5151392256001
1950-02-18,161.12285710848002,188.87336676864004,3.7944574433280005,506.87155399680006
1950-02-19,133.93868438016003,158.00800398336003,3.4829721308160004,453.0695454720001
1950-02-20,127.42580966400001,151.77829773312,2.8316846592000005,399.2675369472001
1950-02-21,104.77233239040001,134.78818977792002,2.5485161932800002,331.3071051264001
1950-02-22,84.95053977600001,107.60401704960002,2.633466733056,317.14868183040005
1950-02-23,118.93075568640002,147.24760227840002,2.7750509660160003,294.49520455680005
1950-02-24,116.09907102720001,152.9109715968,2.5485161932800002,286.00015057920007
1950-02-25,99.10896307200001,135.92086364160002,2.8316846592000005,308.65362785280007
1950-02-26,87.7822244352,113.26738636800002,2.152080340992,300.15857387520003
1950-02-27,84.95053977600001,113.26738636800002,2.2936645739520003,248.33874461184004
1950-02-28,87.7822244352,118.93075568640002,2.0954466478080005,224.55259347456004
1950-03-01,99.10896307200001,130.2574943232,2.0954466478080005,242.67537529344003
1950-03-02,90.61390909440001,113.26738636800002,1.8689118750720002,248.33874461184004
1950-03-03,76.4554857984,101.94064773120002,1.7556444887040004,232.76447898624002
1950-03-04,65.1287471616,93.44559375360001,1.7556444887040004,204.44763239424003
1950-03-05,66.54458949120001,96.27727841280002,1.7839613352960002,209.54466478080002
1950-03-06,82.1188551168,107.60401704960002,1.9821792614400002,200.48327387136004
1950-03-07,90.61390909440001,118.93075568640002,1.8689118750720002,205.58030625792003
1950-03-08,99.10896307200001,128.55848352768,3.8510911365120006,217.75655029248003
1950-03-09,481.38639206400006,526.6933466112001,23.021596279296002,472.8913380864001
1950-03-10,685.2676875264001,917.4658295808001,11.383372329984002,982.5945767424001
1950-03-11,416.25764490240005,572.0003011584001,7.617231733248001,1010.9114233344002
1950-03-12,331.3071051264001,444.5744914944001,6.9376274150400015,716.4162187776001
1950-03-13,305.8219431936,387.94079831040006,7.164162187776001,656.9508409344
1950-03-14,256.55063012352,302.9902585344,5.9748546309120005,628.6339943424001
1950-03-15,205.58030625792003,239.84369063424003,5.295250312704001,529.5250312704001
1950-03-16,184.34267131392002,215.20803409920003,4.813863920640001,458.73291479040006
1950-03-17,166.21988949504004,197.36842074624002,4.474061761536,419.08932956160004
1950-03-18,155.74265625600003,185.75851364352002,4.728913380864001,396.43585228800004
1950-03-19,133.93868438016003,160.27335171072002,3.9360416762880006,370.95069035520004
1950-03-20,133.37234744832003,157.15849858560003,3.8510911365120006,339.80215910400005
1950-03-21,160.27335171072002,187.17435597312002,5.068715539968001,359.62395171840006
1950-03-22,174.43177500672002,205.01396932608003,6.512874716160001,543.6834545664001
1950-03-23,221.72090881536002,257.11696705536,11.921392415232003,815.5251818496001
1950-03-24,291.66351989760005,348.29721308160003,13.507135824384003,883.4856136704001
1950-03-25,246.92290228224005,297.32688921600004,10.109114233344002,795.7033892352001
1950-03-26,219.73872955392002,268.44370569216005,8.919806676480002,679.6043182080001
1950-03-27,240.12685910016003,286.00015057920007,10.363965852672,685.2676875264001
1950-03-28,430.41606819840007,438.91112217600005,15.744166705152002,727.7429574144
1950-03-29,1390.3571676672002,1410.1789602816002,22.936645739520003,1279.9214659584002
1950-03-30,1090.198593792,1186.4758722048002,16.197236250624,2098.2783324672005
1950-03-31,739.0696960512001,824.0202358272002,10.647134318592002,1577.2483551744003
1950-04-01,605.9805170688,682.4360028672002,8.551687670784002,1189.3075568640002
1950-04-02,523.8616619520001,594.6537784320001,7.390696960512001,1010.9114233344002
1950-04-03,597.4854630912001,654.1191562752001,6.711092642304001,914.6341449216002
1950-04-04,1053.3866932224003,1050.5550085632,7.050894801408001,1036.3965852672002
1950-04-05,1667.8622642688003,1727.3276421120001,6.286339943424001,1614.0602557440002
1950-04-06,1279.9214659584002,1387.5254830080003,5.691686164992001,2169.0704489472005
1950-04-07,764.5548579840001,835.3469744640001,5.691686164992001,1557.4265625600003
1950-04-08,526.6933466112001,600.3171477504001,4.275843835392001,1039.2282699264001
1950-04-09,416.25764490240005,470.0596534272001,3.9360416762880006,804.1984432128002
1950-04-10,356.79226705920007,404.9309062656001,3.6245563637760005,671.1092642304001
1950-04-11,308.65362785280007,353.9605824000001,3.4829721308160004,591.8220937728001
1950-04-12,288.83183523840006,331.3071051264001,3.3130710512640005,535.1884005888
1950-04-13,276.65559120384006,317.14868183040005,3.1148531251200007,501.2081846784001
1950-04-14,247.77240768000004,288.83183523840006,2.9732688921600006,475.7230227456001
1950-04-15,216.34070796288003,253.43577699840003,2.9732688921600006,441.74280683520004
1950-04-16,193.12089375744003,225.40209887232004,2.8316846592000005,407.76259092480007
1950-04-17,189.43970370048004,214.35852870144004,2.633466733056,370.95069035520004
1950-04-18,187.74069290496004,216.90704489472003,2.4918825000960005,348.29721308160003
1950-04-19,182.92682898432003,214.35852870144004,2.3786151137280003,348.29721308160003
1950-04-20,219.17239262208003,244.09121762304002,3.9643585228800005,353.9605824000001
1950-04-21,402.0992216064001,438.91112217600005,5.210299772928001,404.9309062656001
1950-04-22,339.80215910400005,385.10911365120006,3.6245563637760005,572.0003011584001
1950-04-23,267.87736876032005,302.9902585344,3.1148531251200007,512.5349233152001
1950-04-24,258.53280938496005,282.88529745408005,3.0299025853440003,438.91112217600005
1950-04-25,250.88726080512004,282.03579205632,3.1714868183040004,424.7526988800001
1950-04-26,219.73872955392002,250.60409233920004,3.3980215910400005,424.7526988800001
1950-04-27,224.55259347456004,260.79815711232004,3.5679226705920004,402.0992216064001
1950-04-28,199.63376847360004,234.18032131584005,3.1714868183040004,407.76259092480007
1950-04-29,170.18424801792003,209.26149631488002,2.8883183523840006,376.6140596736001
1950-04-30,165.37038409728004,199.06743154176004,2.9732688921600006,348.29721308160003
1950-05-01,224.83576194048004,250.60409233920004,3.9360416762880006,348.29721308160003
1950-05-02,279.20410739712,317.14868183040005,4.190893295616001,421.9210142208001
1950-05-03,244.94072302080005,286.00015057920007,3.5679226705920004,481.38639206400006
1950-05-04,213.22585483776004,249.75458694144004,3.1714868183040004,441.74280683520004
1950-05-05,235.87933211136004,269.29321108992,3.5679226705920004,399.2675369472001
1950-05-06,267.31103182848005,317.14868183040005,3.4829721308160004,410.59427558400006
1950-05-07,220.87140341760002,262.78033637376006,3.1148531251200007,450.2378608128001
1950-05-08,199.91693693952004,232.48131052032002,2.633466733056,390.77248296960005
1950-05-09,178.67930199552004,215.20803409920003,2.4352488069120004,353.9605824000001
1950-05-10,169.05157415424003,200.76644233728004,2.4918825000960005,331.3071051264001
1950-05-11,188.30702983680004,222.85358267904004,2.4918825000960005,311.48531251200006
1950-05-12,172.44959574528002,208.41199091712002,2.321981420544,328.4754204672
1950-05-13,127.14264119808001,164.2377102336,2.2087140341760003,311.48531251200006
1950-05-14,113.26738636800002,141.58423296,2.0954466478080005,278.07143353344003
1950-05-15,134.50502131200003,154.04364546048004,1.9821792614400002,246.92290228224005
1950-05-16,133.93868438016003,159.42384631296002,2.0388129546240004,248.33874461184004
1950-05-17,128.55848352768,155.74265625600003,2.152080340992,270.70905341952005
1950-05-18,136.77036903936002,161.12285710848002,5.040398693376001,269.01004262400005
1950-05-19,231.34863665664002,269.29321108992,7.277429574144001,336.97047444480006
1950-05-20,252.86944006656003,297.32688921600004,5.493468238848001,444.5744914944001
1950-05-21,238.99418523648004,278.92093893120006,4.275843835392001,455.90123013120007
1950-05-22,202.46545313280004,244.09121762304002,3.5679226705920004,421.9210142208001
1950-05-23,181.22781818880003,212.65951790592004,3.3130710512640005,376.6140596736001
1950-05-24,192.55455682560003,231.63180512256002,6.427924176384001,413.42596024320005
1950-05-25,217.47338182656003,265.61202103296006,6.9376274150400015,472.8913380864001
1950-05-26,197.65158921216002,242.39220682752003,5.493468238848001,487.04976138240005
1950-05-27,159.42384631296002,211.81001250816004,5.0970323865600005,444.5744914944001
1950-05-28,136.77036903936002,176.69712273408004,4.190893295616001,399.2675369472001
1950-05-29,162.82186790400002,198.21792614400002,7.447330653696001,396.43585228800004
1950-05-30,182.92682898432003,232.48131052032002,8.211885511680002,487.04976138240005
1950-05-31,172.16642727936002,209.26149631488002,5.8899040911360006,470.0596534272001
1950-06-01,190.57237756416004,237.01200597504004,9.48614360832,424.7526988800001
1950-06-02,181.51098665472003,255.41795625984003,23.333081591808003,501.2081846784001
1950-06-03,152.9109715968,214.35852870144004,11.213471250432002,498.3765000192001
1950-06-04,166.78622642688003,223.70308807680004,15.687533011968002,467.2279687680001
1950-06-05,241.54270142976003,294.49520455680005,10.363965852672,523.8616619520001
1950-06-06,201.33277926912004,251.45359773696003,7.617231733248001,535.1884005888
1950-06-07,160.27335171072002,206.71298012160003,6.088122017280001,458.73291479040006
1950-06-08,139.03571676672001,175.28128040448001,4.898814460416001,396.43585228800004
1950-06-09,124.31095653888002,157.15849858560003,4.190893295616001,345.46552842240004
1950-06-10,103.07332159488001,137.90304290304002,3.8510911365120006,311.48531251200006
1950-06-11,105.62183778816002,139.31888523264,4.813863920640001,288.83183523840006
1950-06-12,139.03571676672001,165.65355256320004,3.6245563637760005,288.83183523840006
1950-06-13,114.11689176576002,142.15056989184004,3.1148531251200007,288.83183523840006
1950-06-14,114.68322869760001,137.05353750528002,3.1148531251200007,274.95658040832006
1950-06-15,147.24760227840002,188.02386137088004,4.105942755840001,288.83183523840006
1950-06-16,139.60205369856,177.54662813184004,3.6245563637760005,331.3071051264001
1950-06-17,107.60401704960002,150.36245540352002,3.1714868183040004,322.81205114880004
1950-06-18,124.87729347072002,162.53869943808002,2.6901004262400003,288.83183523840006
1950-06-19,153.76047699456004,182.36049205248003,2.4918825000960005,267.5942002944
1950-06-20,134.78818977792002,168.76840568832003,2.4918825000960005,288.83183523840006
1950-06-21,129.12482045952,158.00800398336003,2.4918825000960005,282.88529745408005
1950-06-22,127.99214659584003,158.00800398336003,2.3786151137280003,266.17835796480006
1950-06-23,111.85154403840002,137.90304290304002,2.0388129546240004,263.06350483968004
1950-06-24,93.16242528768001,121.47927187968001,1.8405950284800003,241.25953296384003
1950-06-25,114.40006023168002,137.05353750528002,2.8316846592000005,220.30506648576002
1950-06-26,173.58226960896002,198.21792614400002,2.0388129546240004,217.75655029248003
1950-06-27,139.03571676672001,167.91890029056003,1.6990107955200002,263.06350483968004
1950-06-28,117.79808182272002,142.15056989184004,1.4441591761920003,252.86944006656003
1950-06-29,104.77233239040001,123.46145114112002,1.359208636416,216.34070796288003
1950-06-30,104.77233239040001,124.31095653888002,1.3025749432320002,196.80208381440002
1950-07-01,79.57033892352001,104.77233239040001,1.2459412500480003,193.12089375744003
1950-07-02,63.71290483200001,80.70301278720001,1.1326738636800002,184.34267131392002
1950-07-03,65.41191562752002,81.83568665088,1.359208636416,158.29117244928003
1950-07-04,60.31488324096001,77.02182273024002,2.0388129546240004,153.76047699456004
1950-07-05,68.52676875264001,85.51687670784001,1.9821792614400002,159.42384631296002
1950-07-06,90.33074062848002,103.92282699264001,2.321981420544,173.58226960896002
1950-07-07,94.57826761728002,114.68322869760001,1.8405950284800003,235.59616364544004
1950-07-08,73.90696960512001,92.87925682176001,1.4158423296000002,217.75655029248003
1950-07-09,59.74854630912001,74.75647500288001,1.2459412500480003,189.15653523456004
1950-07-10,62.58023096832001,71.64162187776002,1.3025749432320002,191.70505142784003
1950-07-11,82.40202358272,95.71094148096002,3.2847542046720006,191.70505142784003
1950-07-12,114.68322869760001,143.00007528960003,4.7572302274560005,302.9902585344
1950-07-13,137.61987443712002,161.97236250624002,2.6901004262400003,311.48531251200006
1950-07-14,140.45155909632,165.65355256320004,3.1148531251200007,345.46552842240004
1950-07-15,120.91293494784001,148.94661307392002,2.321981420544,353.9605824000001
1950-07-16,89.76440369664002,113.26738636800002,1.9255455682560003,328.4754204672
1950-07-17,89.76440369664002,101.37431079936002,1.8405950284800003,270.70905341952005
1950-07-18,90.33074062848002,109.30302784512001,1.6990107955200002,232.76447898624002
1950-07-19,92.59608835584001,109.30302784512001,1.5291097159680003,223.13675114496004
1950-07-20,84.95053977600001,102.79015312896001,1.4158423296000002,208.41199091712002
1950-07-21,120.62976648192002,140.73472756224,1.4158423296000002,198.21792614400002
1950-07-22,94.29509915136002,120.91293494784001,1.2459412500480003,201.89911620096004
1950-07-23,70.79211648,89.76440369664002,1.1043570170880002,212.37634944000004
1950-07-24,75.03964346880001,84.95053977600001,1.0194064773120002,176.98029120000004
1950-07-25,102.50698466304001,116.09907102720001,1.1893075568640001,161.68919404032002
1950-07-26,129.97432585728,154.04364546048004,1.076040170496,181.79415512064003
1950-07-27,103.07332159488001,124.31095653888002,0.9627727841280002,206.99614858752003
1950-07-28,88.34856136704002,107.88718551552002,0.8778222443520002,203.31495853056003
1950-07-29,71.64162187776002,91.74658295808001,0.8495053977600001,178.11296506368004
1950-07-30,65.1287471616,78.15449659392002,0.7928717045760001,161.68919404032002
1950-07-31,74.19013807104001,86.08321363968001,0.7362380113920001,139.60205369856
1950-08-01,85.51687670784001,101.94064773120002,0.7362380113920001,133.37234744832003
1950-08-02,114.40006023168002,130.82383125504003,1.1893075568640001,144.13274915328003
1950-08-03,111.00203864064002,127.14264119808001,0.9910896307200001,221.43774034944002
1950-08-04,107.32084858368002,128.55848352768,0.8495053977600001,204.44763239424003
1950-08-05,98.54262614016001,120.06342955008002,0.7362380113920001,194.25356762112003
1950-08-06,75.60598040064001,94.29509915136002,0.679604318208,178.11296506368004
1950-08-07,74.47330653696001,87.49905596928001,0.6229706250240001,159.42384631296002
1950-08-08,74.19013807104001,91.18024602624001,0.5946537784320001,138.75254830080002
1950-08-09,71.92479034368002,89.19806676480002,0.5663369318400001,135.35452670976002
1950-08-10,69.09310568448001,83.53469744640002,0.5493468238848,134.50502131200003
1950-08-11,66.54458949120001,81.26934971904001,0.5493468238848,130.2574943232
1950-08-12,54.934682388480006,75.88914886656,0.5266933466112002,132.52284205056003
1950-08-13,34.546552842240004,45.30695454720001,0.5040398693376001,122.32877727744003
1950-08-14,41.34259602432001,46.439628410880005,0.47855470740480005,109.86936477696001
1950-08-15,53.51884005888001,65.41191562752002,0.4559012301312001,89.48123523072002
1950-08-16,47.28913380864001,59.74854630912001,0.4332477528576001,83.81786591232002
1950-08-17,50.12081846784001,58.61587244544001,0.47855470740480005,97.12678381056001
1950-08-18,52.95250312704001,64.27924176384,0.5040398693376001,94.57826761728002
1950-08-19,65.41191562752002,74.75647500288001,0.6512874716160001,94.57826761728002
1950-08-20,77.58815966208002,87.49905596928001,2.6901004262400003,124.31095653888002
1950-08-21,176.13078580224,183.20999745024002,1.4158423296000002,182.92682898432003
1950-08-22,122.04560881152001,145.26542301696003,0.9061390909440001,188.02386137088004
1950-08-23,84.66737131008001,105.90500625408002,0.7079211648000001,208.41199091712002
1950-08-24,78.43766505984001,93.72876221952001,0.6229706250240001,168.76840568832003
1950-08-25,67.39409488896001,82.40202358272,0.5663369318400001,141.86740142592
1950-08-26,54.934682388480006,75.88914886656,0.5493468238848,132.52284205056003
1950-08-27,40.493090626560004,52.66933466112001,0.5040398693376001,117.23174489088002
1950-08-28,48.13863920640001,53.23567159296001,0.5040398693376001,107.03768011776002
1950-08-29,64.56241022976,78.72083352576001,0.47855470740480005,92.87925682176001
1950-08-30,61.16438863872001,76.4554857984,0.5663369318400001,97.97628920832001
1950-08-31,55.217850854400005,68.80993721856001,0.5493468238848,153.76047699456004
1950-09-01,58.89904091136001,75.32281193472001,0.5266933466112002,126.29313580032002
1950-09-02,91.74658295808001,97.12678381056001,0.5040398693376001,114.40006023168002
1950-09-03,129.69115739136,153.47730852864,0.5040398693376001,117.23174489088002
1950-09-04,90.61390909440001,111.85154403840002,0.5663369318400001,165.37038409728004
1950-09-05,79.28717045760001,94.86143608320002,0.47855470740480005,164.2377102336
1950-09-06,68.24360028672001,87.49905596928001,0.4559012301312001,137.61987443712002
1950-09-07,58.61587244544001,75.32281193472001,0.4332477528576001,123.46145114112002
1950-09-08,50.40398693376001,63.71290483200001,0.41342596024320005,113.55055483392002
1950-09-09,50.68715539968001,64.27924176384,0.3936041676288001,105.33866932224002
1950-09-10,45.30695454720001,59.18220937728001,1.5857434091520002,104.77233239040001
1950-09-11,71.07528494592002,74.47330653696001,1.8405950284800003,203.31495853056003
1950-09-12,99.10896307200001,116.66540795904002,1.1043570170880002,179.52880739328003
1950-09-13,90.04757216256002,109.30302784512001,0.9061390909440001,178.11296506368004
1950-09-14,88.63172983296002,109.30302784512001,0.9910896307200001,195.38624148480002
1950-09-15,83.53469744640002,103.63965852672001,0.9061390909440001,191.70505142784003
1950-09-16,72.20795880960002,96.84361534464001,0.7928717045760001,174.71494347264002
1950-09-17,52.66933466112001,69.37627415040001,0.6512874716160001,158.29117244928003
1950-09-18,57.766367047680006,68.24360028672001,0.5663369318400001,139.60205369856
1950-09-19,63.42973636608001,80.13667585536001,0.5493468238848,121.19610341376001
1950-09-20,61.73072557056001,78.15449659392002,0.5493468238848,118.36441875456002
1950-09-21,56.35052471808001,72.77429574144001,0.5493468238848,124.31095653888002
1950-09-22,59.46537784320001,73.62380113920001,0.5663369318400001,121.19610341376001
1950-09-23,54.934682388480006,72.77429574144001,0.6229706250240001,114.40006023168002
1950-09-24,40.493090626560004,52.66933466112001,0.5493468238848,115.53273409536001
1950-09-25,43.8911122176,50.97032386560001,0.5040398693376001,109.01985937920001
1950-09-26,64.27924176384,78.72083352576001,0.5040398693376001,93.72876221952001
1950-09-27,57.48319858176001,72.20795880960002,0.47855470740480005,91.18024602624001
1950-09-28,48.704976138240006,64.84557869568,0.47855470740480005,109.01985937920001
1950-09-29,37.94457443328,50.68715539968001,0.47855470740480005,103.35649006080001
1950-09-30,37.94457443328,50.97032386560001,0.5040398693376001,96.27727841280002
1950-10-01,29.449520455680005,39.36041676288001,0.5635052471808001,86.93271903744001
1950-10-02,30.299025853440003,37.661405967360004,0.538020085248,85.51687670784001
1950-10-03,40.209922160640005,51.53666079744001,0.46722796876800005,80.41984432128001
1950-10-04,46.439628410880005,57.48319858176001,0.40209922160640005,73.62380113920001
1950-10-05,45.02378608128001,57.20003011584001,0.38227742899200007,79.85350738944001
1950-10-06,39.36041676288001,47.85547074048001,0.38227742899200007,86.93271903744001
1950-10-07,30.015857387520004,43.8911122176,0.40209922160640005,86.08321363968001
1950-10-08,28.600015057920004,38.51091136512001,0.40209922160640005,77.58815966208002
1950-10-09,23.786151137280005,27.807143353344003,0.42475269888000006,79.00400199168001
1950-10-10,52.102997729280006,62.01389403648001,0.6512874716160001,82.96836051456002
1950-10-11,36.52873210368001,48.988144604160006,0.6512874716160001,89.48123523072002
1950-10-12,46.722796876800004,59.74854630912001,0.6229706250240001,112.70104943616002
1950-10-13,46.156459944960005,63.71290483200001,0.6512874716160001,106.18817472000002
1950-10-14,43.8911122176,58.049535513600006,0.5635052471808001,117.23174489088002
1950-10-15,35.39605824,50.68715539968001,0.4898814460416001,113.55055483392002
1950-10-16,37.378237501440005,44.74061761536001,0.4898814460416001,103.35649006080001
1950-10-17,41.34259602432001,55.50101932032001,0.44457449149440004,97.12678381056001
1950-10-18,35.67922670592001,46.439628410880005,0.44457449149440004,87.7822244352
1950-10-19,27.297440114688005,40.493090626560004,0.42475269888000006,90.33074062848002
1950-10-20,28.316846592000005,37.94457443328,0.40209922160640005,84.66737131008001
1950-10-21,26.221399944192004,33.980215910400005,0.38227742899200007,80.41984432128001
1950-10-22,23.871101677056004,32.84754204672001,0.38227742899200007,71.35845341184002
1950-10-23,30.865362785280006,36.24556363776001,0.5663369318400001,78.15449659392002
1950-10-24,45.30695454720001,56.06735625216001,0.9061390909440001,83.81786591232002
1950-10-25,42.19210142208001,57.48319858176001,0.7079211648000001,86.93271903744001
1950-10-26,37.94457443328,49.554481536000004,0.6512874716160001,99.67530000384002
1950-10-27,35.96239517184001,47.00596534272001,0.5635052471808001,98.82579460608001
1950-10-28,30.582194319360006,41.34259602432001,0.538020085248,91.18024602624001
1950-10-29,25.003775540736005,35.39605824,0.5125349233152001,87.7822244352
1950-10-30,24.012685910016003,30.865362785280006,0.6229706250240001,84.66737131008001
1950-10-31,23.672883750912003,32.84754204672001,0.5125349233152001,79.85350738944001
1950-11-01,22.653477273600004,30.865362785280006,0.46722796876800005,73.62380113920001
1950-11-02,22.596843580416003,30.299025853440003,0.4898814460416001,72.20795880960002
1950-11-03,24.692290228224003,32.28120511488,0.4898814460416001,69.09310568448001
1950-11-04,25.938231478272005,33.980215910400005,0.5946537784320001,72.20795880960002
1950-11-05,59.18220937728001,56.35052471808001,1.2176244034560002,104.20599545856001
1950-11-06,137.90304290304002,164.2377102336,1.2459412500480003,149.51295000576002
1950-11-07,115.53273409536001,143.00007528960003,0.9061390909440001,203.31495853056003
1950-11-08,87.7822244352,109.30302784512001,0.7928717045760001,229.93279432704003
1950-11-09,75.32281193472001,96.27727841280002,0.7362380113920001,191.70505142784003
1950-11-10,70.22577954816,86.64955057152001,0.679604318208,166.50305796096004
1950-11-11,65.1287471616,80.13667585536001,0.6512874716160001,151.77829773312
1950-11-12,59.18220937728001,74.19013807104001,0.6229706250240001,140.73472756224
1950-11-13,57.48319858176001,69.37627415040001,0.5946537784320001,131.39016818688003
1950-11-14,54.934682388480006,68.80993721856001,0.5635052471808001,123.46145114112002
1950-11-15,50.97032386560001,63.71290483200001,0.5635052471808001,118.36441875456002
1950-11-16,52.386166195200005,62.58023096832001,0.5635052471808001,114.40006023168002
1950-11-17,49.271313070080005,60.881220172800006,0.5946537784320001,111.56837557248002
1950-11-18,46.156459944960005,57.48319858176001,0.5635052471808001,111.56837557248002
1950-11-19,41.90893295616001,53.23567159296001,0.538020085248,107.88718551552002
1950-11-20,43.324775285760005,52.102997729280006,0.538020085248,105.33866932224002
1950-11-21,65.69508409344002,72.20795880960002,0.9061390909440001,107.88718551552002
1950-11-22,126.00996733440002,143.84958068736003,1.076040170496,128.27531506176
1950-11-23,109.30302784512001,132.80601051648003,0.8778222443520002,166.50305796096004
1950-11-24,93.16242528768001,109.30302784512001,0.7928717045760001,206.99614858752003
1950-11-25,199.91693693952004,172.73276421120002,5.663369318400001,447.4061761536001
1950-11-26,1934.0406222336003,2064.2981165568003,41.34259602432001,1883.0702983680003
1950-11-27,1288.4165199360002,1410.1789602816002,13.393868438016002,3029.9025853440003
1950-11-28,608.8122017280001,690.9310568448001,7.249112727552001,1764.1395426816002
1950-11-29,410.59427558400006,475.7230227456001,5.210299772928001,1044.8916392448002
1950-11-30,331.3071051264001,382.27742899200007,4.275843835392001,775.8815966208001
1950-12-01,263.34667330560006,311.48531251200006,3.5112889774080007,639.9607329792001
1950-12-02,216.34070796288003,256.26746165760005,3.0582194319360005,538.0200852480001
1950-12-03,186.89118750720002,220.30506648576002,3.0582194319360005,467.2279687680001
1950-12-04,521.0299772928,492.7131307008001,8.268519204864,509.70323865600005
1950-12-05,1857.5851364352002,1953.8624148480003,24.522389148672005,2364.4566904320004
1950-12-06,1019.4064773120001,1087.3669091328002,12.431095653888002,2667.4469489664
